datetime,open,high,low,close,tick_volume,spread_points
2026-07-10 01:45:00+00:00,1.14428,1.14495,1.14415,1.14469,544,8
2026-07-10 02:00:00+00:00,1.14470,1.14558,1.14466,1.14550,570,8
2026-07-10 02:15:00+00:00,1.14550,1.14596,1.14548,1.14566,600,8
2026-07-10 02:30:00+00:00,1.14567,1.14589,1.14544,1.14582,538,8
2026-07-10 02:45:00+00:00,1.14582,1.14603,1.14568,1.14577,441,8
2026-07-10 03:00:00+00:00,1.14580,1.14591,1.14553,1.14555,322,8
2026-07-10 03:15:00+00:00,1.14555,1.14559,1.14533,1.14553,305,8
2026-07-10 03:30:00+00:00,1.14553,1.14564,1.14532,1.14538,270,8
2026-07-10 03:45:00+00:00,1.14536,1.14537,1.14471,1.14492,340,8
2026-07-10 04:00:00+00:00,1.14490,1.14490,1.14466,1.14486,258,8
2026-07-10 04:15:00+00:00,1.14486,1.14488,1.14440,1.14456,264,8
2026-07-10 04:30:00+00:00,1.14456,1.14456,1.14415,1.14415,220,8
2026-07-10 04:45:00+00:00,1.14416,1.14426,1.14394,1.14425,273,8
2026-07-10 05:00:00+00:00,1.14425,1.14443,1.14399,1.14402,326,8
2026-07-10 05:15:00+00:00,1.14402,1.14408,1.14371,1.14378,267,8
2026-07-10 05:30:00+00:00,1.14377,1.14382,1.14353,1.14370,291,8
2026-07-10 05:45:00+00:00,1.14370,1.14407,1.14370,1.14394,327,8
2026-07-10 06:00:00+00:00,1.14395,1.14438,1.14388,1.14425,426,8
2026-07-10 06:15:00+00:00,1.14428,1.14471,1.14401,1.14419,600,8
2026-07-10 06:30:00+00:00,1.14417,1.14457,1.14399,1.14399,492,8
2026-07-10 06:45:00+00:00,1.14398,1.14427,1.14385,1.14418,355,8
2026-07-10 07:00:00+00:00,1.14418,1.14422,1.14372,1.14382,541,8
2026-07-10 07:15:00+00:00,1.14382,1.14418,1.14370,1.14393,502,8
2026-07-10 07:30:00+00:00,1.14393,1.14409,1.14369,1.14399,456,8
2026-07-10 07:45:00+00:00,1.14398,1.14411,1.14360,1.14370,460,8
2026-07-10 08:00:00+00:00,1.14369,1.14418,1.14347,1.14368,726,8
2026-07-10 08:15:00+00:00,1.14367,1.14367,1.14317,1.14336,490,8
2026-07-10 08:30:00+00:00,1.14337,1.14356,1.14314,1.14350,585,8
2026-07-10 08:45:00+00:00,1.14350,1.14350,1.14301,1.14303,485,8
2026-07-10 09:00:00+00:00,1.14303,1.14339,1.14302,1.14330,423,8
2026-07-10 09:15:00+00:00,1.14330,1.14335,1.14305,1.14322,364,8
2026-07-10 09:30:00+00:00,1.14322,1.14329,1.14292,1.14292,363,8
2026-07-10 09:45:00+00:00,1.14292,1.14306,1.14262,1.14269,349,8
2026-07-10 10:00:00+00:00,1.14269,1.14290,1.14264,1.14288,356,8
2026-07-10 10:15:00+00:00,1.14286,1.14332,1.14281,1.14327,310,8
2026-07-10 10:30:00+00:00,1.14328,1.14336,1.14300,1.14315,395,8
2026-07-10 10:45:00+00:00,1.14317,1.14350,1.14300,1.14331,456,8
2026-07-10 11:00:00+00:00,1.14332,1.14350,1.14299,1.14301,395,8
2026-07-10 11:15:00+00:00,1.14301,1.14317,1.14267,1.14298,427,8
2026-07-10 11:30:00+00:00,1.14297,1.14307,1.14263,1.14294,502,8
2026-07-10 11:45:00+00:00,1.14292,1.14316,1.14286,1.14305,422,8
2026-07-10 12:00:00+00:00,1.14307,1.14415,1.14263,1.14350,1012,8
2026-07-10 12:15:00+00:00,1.14350,1.14360,1.14285,1.14287,610,8
2026-07-10 12:30:00+00:00,1.14287,1.14302,1.14246,1.14257,613,8
2026-07-10 12:45:00+00:00,1.14258,1.14290,1.14229,1.14286,539,8
2026-07-10 13:00:00+00:00,1.14289,1.14291,1.14192,1.14219,672,8
2026-07-10 13:15:00+00:00,1.14220,1.14229,1.14192,1.14199,509,8
2026-07-10 13:30:00+00:00,1.14199,1.14261,1.14192,1.14254,641,8
2026-07-10 13:45:00+00:00,1.14254,1.14254,1.14190,1.14205,630,8
2026-07-10 14:00:00+00:00,1.14207,1.14232,1.14163,1.14232,607,8
2026-07-10 14:15:00+00:00,1.14231,1.14262,1.14200,1.14258,609,8
2026-07-10 14:30:00+00:00,1.14257,1.14280,1.14114,1.14200,1696,8
2026-07-10 14:45:00+00:00,1.14201,1.14228,1.14180,1.14218,678,8
2026-07-10 15:00:00+00:00,1.14221,1.14284,1.14211,1.14260,702,8
2026-07-10 15:15:00+00:00,1.14261,1.14344,1.14261,1.14327,759,8
2026-07-10 15:30:00+00:00,1.14327,1.14344,1.14308,1.14310,607,8
2026-07-10 15:45:00+00:00,1.14310,1.14385,1.14310,1.14371,480,8
2026-07-10 16:00:00+00:00,1.14373,1.14400,1.14356,1.14392,662,8
2026-07-10 16:15:00+00:00,1.14392,1.14408,1.14355,1.14387,484,8
2026-07-10 16:30:00+00:00,1.14387,1.14389,1.14344,1.14344,448,8
2026-07-10 16:45:00+00:00,1.14344,1.14353,1.14292,1.14293,450,8
2026-07-10 17:00:00+00:00,1.14291,1.14309,1.14259,1.14271,444,8
2026-07-10 17:15:00+00:00,1.14271,1.14274,1.14220,1.14246,333,8
2026-07-10 17:30:00+00:00,1.14245,1.14246,1.14198,1.14214,313,8
2026-07-10 17:45:00+00:00,1.14214,1.14224,1.14162,1.14176,330,8
2026-07-10 18:00:00+00:00,1.14174,1.14179,1.14154,1.14164,409,8
2026-07-10 18:15:00+00:00,1.14164,1.14169,1.14138,1.14143,302,8
2026-07-10 18:30:00+00:00,1.14144,1.14161,1.14114,1.14126,310,8
2026-07-10 18:45:00+00:00,1.14126,1.14162,1.14126,1.14162,286,8
2026-07-10 19:00:00+00:00,1.14162,1.14162,1.14136,1.14146,235,8
2026-07-10 19:15:00+00:00,1.14146,1.14162,1.14144,1.14156,173,8
2026-07-10 19:30:00+00:00,1.14154,1.14167,1.14142,1.14143,272,8
2026-07-10 19:45:00+00:00,1.14144,1.14162,1.14134,1.14155,270,8
2026-07-10 20:00:00+00:00,1.14153,1.14178,1.14139,1.14155,258,8
2026-07-10 20:15:00+00:00,1.14155,1.14166,1.14136,1.14142,151,8
2026-07-10 20:30:00+00:00,1.14140,1.14140,1.14113,1.14126,158,8
2026-07-10 20:45:00+00:00,1.14128,1.14147,1.14124,1.14143,207,8
2026-07-12 21:00:00+00:00,1.13997,1.14044,1.13986,1.14036,76,48
2026-07-12 21:15:00+00:00,1.14037,1.14043,1.14019,1.14040,52,48
2026-07-12 21:30:00+00:00,1.14040,1.14040,1.14008,1.14015,64,48
2026-07-12 21:45:00+00:00,1.14015,1.14045,1.14015,1.14021,92,48
2026-07-12 22:00:00+00:00,1.14037,1.14041,1.13872,1.13902,680,8
2026-07-12 22:15:00+00:00,1.13903,1.13961,1.13890,1.13946,354,8
2026-07-12 22:30:00+00:00,1.13944,1.13955,1.13933,1.13938,298,8
2026-07-12 22:45:00+00:00,1.13938,1.13957,1.13936,1.13945,188,8
2026-07-12 23:00:00+00:00,1.13945,1.13969,1.13927,1.13967,220,8
2026-07-12 23:15:00+00:00,1.13966,1.13983,1.13959,1.13981,164,8
2026-07-12 23:30:00+00:00,1.13982,1.13987,1.13957,1.13981,160,8
2026-07-12 23:45:00+00:00,1.13981,1.14037,1.13980,1.14037,388,8
2026-07-13 00:00:00+00:00,1.14039,1.14042,1.14000,1.14004,542,8
2026-07-13 00:15:00+00:00,1.14003,1.14050,1.13974,1.14012,431,8
2026-07-13 00:30:00+00:00,1.14013,1.14031,1.13952,1.13968,437,8
2026-07-13 00:45:00+00:00,1.13968,1.13983,1.13946,1.13952,380,8
2026-07-13 01:00:00+00:00,1.13952,1.13952,1.13901,1.13903,451,8
2026-07-13 01:15:00+00:00,1.13903,1.13923,1.13838,1.13894,567,8
2026-07-13 01:30:00+00:00,1.13896,1.13948,1.13887,1.13946,500,8
2026-07-13 01:45:00+00:00,1.13947,1.13971,1.13929,1.13970,528,8
2026-07-13 02:00:00+00:00,1.13972,1.13979,1.13929,1.13944,421,8
2026-07-13 02:15:00+00:00,1.13946,1.13959,1.13937,1.13951,281,8
2026-07-13 02:30:00+00:00,1.13952,1.13994,1.13939,1.13994,325,8
2026-07-13 02:45:00+00:00,1.13994,1.13994,1.13938,1.13938,308,8
2026-07-13 03:00:00+00:00,1.13940,1.13949,1.13904,1.13930,359,8
2026-07-13 03:15:00+00:00,1.13930,1.13953,1.13927,1.13946,267,8
2026-07-13 03:30:00+00:00,1.13946,1.13966,1.13943,1.13957,266,8
2026-07-13 03:45:00+00:00,1.13957,1.13984,1.13953,1.13984,226,8
2026-07-13 04:00:00+00:00,1.13983,1.13989,1.13966,1.13988,215,8
2026-07-13 04:15:00+00:00,1.13988,1.14009,1.13979,1.14009,245,8
2026-07-13 04:30:00+00:00,1.14010,1.14022,1.14004,1.14006,174,8
2026-07-13 04:45:00+00:00,1.14006,1.14047,1.14005,1.14033,226,8
2026-07-13 05:00:00+00:00,1.14033,1.14087,1.14031,1.14077,337,8
2026-07-13 05:15:00+00:00,1.14075,1.14080,1.14007,1.14011,364,8
2026-07-13 05:30:00+00:00,1.14011,1.14031,1.13993,1.14007,448,8
2026-07-13 05:45:00+00:00,1.14007,1.14038,1.13966,1.13984,558,8
2026-07-13 06:00:00+00:00,1.13981,1.13991,1.13955,1.13964,607,8
2026-07-13 06:15:00+00:00,1.13963,1.14033,1.13963,1.14033,578,8
2026-07-13 06:30:00+00:00,1.14032,1.14071,1.14024,1.14046,568,8
2026-07-13 06:45:00+00:00,1.14045,1.14066,1.13998,1.14007,563,8
2026-07-13 07:00:00+00:00,1.14009,1.14102,1.14003,1.14075,932,8
2026-07-13 07:15:00+00:00,1.14077,1.14092,1.14060,1.14087,531,8
2026-07-13 07:30:00+00:00,1.14087,1.14216,1.14063,1.14165,927,8
2026-07-13 07:45:00+00:00,1.14164,1.14257,1.14162,1.14241,752,8
2026-07-13 08:00:00+00:00,1.14243,1.14430,1.14236,1.14394,1241,8
2026-07-13 08:15:00+00:00,1.14393,1.14454,1.14367,1.14381,930,8
2026-07-13 08:30:00+00:00,1.14380,1.14403,1.14354,1.14389,623,8
2026-07-13 08:45:00+00:00,1.14387,1.14395,1.14353,1.14356,524,8
2026-07-13 09:00:00+00:00,1.14354,1.14371,1.14307,1.14312,554,8
2026-07-13 09:15:00+00:00,1.14312,1.14343,1.14283,1.14314,526,8
2026-07-13 09:30:00+00:00,1.14312,1.14327,1.14272,1.14291,454,8
2026-07-13 09:45:00+00:00,1.14294,1.14312,1.14271,1.14312,457,8
2026-07-13 10:00:00+00:00,1.14314,1.14346,1.14302,1.14312,502,8
2026-07-13 10:15:00+00:00,1.14312,1.14312,1.14274,1.14287,461,8
2026-07-13 10:30:00+00:00,1.14287,1.14312,1.14257,1.14286,434,8
2026-07-13 10:45:00+00:00,1.14286,1.14353,1.14279,1.14353,463,8
2026-07-13 11:00:00+00:00,1.14354,1.14370,1.14272,1.14300,663,8
2026-07-13 11:15:00+00:00,1.14297,1.14299,1.14247,1.14286,407,8
2026-07-13 11:30:00+00:00,1.14286,1.14307,1.14262,1.14297,440,8
2026-07-13 11:45:00+00:00,1.14297,1.14297,1.14264,1.14271,463,8
2026-07-13 12:00:00+00:00,1.14270,1.14304,1.14202,1.14220,723,8
2026-07-13 12:15:00+00:00,1.14222,1.14250,1.14205,1.14237,611,8
2026-07-13 12:30:00+00:00,1.14236,1.14281,1.14225,1.14249,581,8
2026-07-13 12:45:00+00:00,1.14249,1.14305,1.14215,1.14305,616,8
2026-07-13 13:00:00+00:00,1.14307,1.14329,1.14256,1.14263,688,8
2026-07-13 13:15:00+00:00,1.14263,1.14272,1.14226,1.14240,526,8
2026-07-13 13:30:00+00:00,1.14240,1.14293,1.14192,1.14206,816,8
2026-07-13 13:45:00+00:00,1.14207,1.14219,1.14141,1.14142,798,8
2026-07-13 14:00:00+00:00,1.14142,1.14159,1.14104,1.14136,825,8
2026-07-13 14:15:00+00:00,1.14136,1.14149,1.14002,1.14075,1855,8
2026-07-13 14:30:00+00:00,1.14077,1.14091,1.13994,1.14027,817,8
2026-07-13 14:45:00+00:00,1.14028,1.14068,1.13979,1.14057,870,8
2026-07-13 15:00:00+00:00,1.14057,1.14062,1.13970,1.13979,727,8
2026-07-13 15:15:00+00:00,1.13979,1.14017,1.13961,1.13992,563,8
2026-07-13 15:30:00+00:00,1.13992,1.14009,1.13961,1.13995,561,8
2026-07-13 15:45:00+00:00,1.13995,1.14035,1.13965,1.14012,524,8
2026-07-13 16:00:00+00:00,1.14013,1.14023,1.13996,1.14009,472,8
2026-07-13 16:15:00+00:00,1.14009,1.14013,1.13885,1.13909,581,8
2026-07-13 16:30:00+00:00,1.13907,1.13912,1.13824,1.13895,1296,8
2026-07-13 16:45:00+00:00,1.13894,1.13919,1.13830,1.13883,908,8
2026-07-13 17:00:00+00:00,1.13883,1.13906,1.13851,1.13867,547,8
2026-07-13 17:15:00+00:00,1.13867,1.13889,1.13855,1.13870,414,8
2026-07-13 17:30:00+00:00,1.13867,1.13885,1.13850,1.13881,378,8
2026-07-13 17:45:00+00:00,1.13883,1.13898,1.13854,1.13860,375,8
2026-07-13 18:00:00+00:00,1.13860,1.13885,1.13843,1.13865,422,8
2026-07-13 18:15:00+00:00,1.13864,1.13875,1.13846,1.13865,356,8
2026-07-13 18:30:00+00:00,1.13867,1.13886,1.13857,1.13876,330,8
2026-07-13 18:45:00+00:00,1.13876,1.13880,1.13856,1.13872,321,8
2026-07-13 19:00:00+00:00,1.13874,1.13876,1.13816,1.13817,376,8
2026-07-13 19:15:00+00:00,1.13818,1.13841,1.13814,1.13827,297,8
2026-07-13 19:30:00+00:00,1.13827,1.13844,1.13819,1.13829,238,8
2026-07-13 19:45:00+00:00,1.13828,1.13837,1.13820,1.13831,316,8
2026-07-13 20:00:00+00:00,1.13832,1.13842,1.13790,1.13797,238,8
2026-07-13 20:15:00+00:00,1.13795,1.13798,1.13770,1.13793,206,8
2026-07-13 20:30:00+00:00,1.13793,1.13800,1.13779,1.13794,144,8
2026-07-13 20:45:00+00:00,1.13794,1.13800,1.13777,1.13787,121,8
2026-07-13 21:00:00+00:00,1.13786,1.13793,1.13775,1.13792,26,48
2026-07-13 21:15:00+00:00,1.13793,1.13798,1.13780,1.13797,127,48
2026-07-13 21:30:00+00:00,1.13798,1.13815,1.13768,1.13787,200,59
2026-07-13 21:45:00+00:00,1.13787,1.13833,1.13787,1.13833,128,8
2026-07-13 22:00:00+00:00,1.13832,1.13855,1.13812,1.13827,197,8
2026-07-13 22:15:00+00:00,1.13828,1.13836,1.13826,1.13835,85,8
2026-07-13 22:30:00+00:00,1.13835,1.13847,1.13829,1.13846,109,8
2026-07-13 22:45:00+00:00,1.13846,1.13846,1.13806,1.13807,149,8
2026-07-13 23:00:00+00:00,1.13807,1.13827,1.13797,1.13811,160,8
2026-07-13 23:15:00+00:00,1.13811,1.13819,1.13799,1.13808,126,8
2026-07-13 23:30:00+00:00,1.13808,1.13833,1.13801,1.13823,165,8
2026-07-13 23:45:00+00:00,1.13822,1.13836,1.13812,1.13831,279,8
2026-07-14 00:00:00+00:00,1.13833,1.13861,1.13806,1.13845,607,8
2026-07-14 00:15:00+00:00,1.13845,1.13845,1.13779,1.13801,561,8
2026-07-14 00:30:00+00:00,1.13803,1.13877,1.13795,1.13870,519,8
2026-07-14 00:45:00+00:00,1.13870,1.13890,1.13844,1.13846,582,8
2026-07-14 01:00:00+00:00,1.13844,1.13871,1.13842,1.13861,455,8
2026-07-14 01:15:00+00:00,1.13864,1.13897,1.13848,1.13848,426,8
2026-07-14 01:30:00+00:00,1.13848,1.13881,1.13845,1.13873,379,8
2026-07-14 01:45:00+00:00,1.13872,1.13901,1.13860,1.13884,381,8
2026-07-14 02:00:00+00:00,1.13885,1.13908,1.13885,1.13904,365,8
2026-07-14 02:15:00+00:00,1.13904,1.13934,1.13900,1.13932,263,8
2026-07-14 02:30:00+00:00,1.13932,1.13939,1.13918,1.13920,263,8
2026-07-14 02:45:00+00:00,1.13921,1.13926,1.13902,1.13904,276,8
2026-07-14 03:00:00+00:00,1.13905,1.13920,1.13879,1.13909,329,8
2026-07-14 03:15:00+00:00,1.13909,1.13928,1.13882,1.13925,361,8
2026-07-14 03:30:00+00:00,1.13925,1.13962,1.13919,1.13935,379,8
2026-07-14 03:45:00+00:00,1.13936,1.13946,1.13929,1.13931,237,8
2026-07-14 04:00:00+00:00,1.13931,1.13944,1.13901,1.13925,289,8
2026-07-14 04:15:00+00:00,1.13925,1.13943,1.13922,1.13922,196,8
2026-07-14 04:30:00+00:00,1.13923,1.13938,1.13914,1.13916,304,8
2026-07-14 04:45:00+00:00,1.13916,1.13916,1.13871,1.13901,266,8
2026-07-14 05:00:00+00:00,1.13901,1.13928,1.13900,1.13923,229,8
2026-07-14 05:15:00+00:00,1.13923,1.13943,1.13922,1.13936,271,8
2026-07-14 05:30:00+00:00,1.13937,1.13957,1.13921,1.13937,361,8
2026-07-14 05:45:00+00:00,1.13937,1.13938,1.13905,1.13916,357,8
2026-07-14 06:00:00+00:00,1.13915,1.13922,1.13875,1.13882,539,8
2026-07-14 06:15:00+00:00,1.13882,1.13892,1.13857,1.13869,417,8
2026-07-14 06:30:00+00:00,1.13868,1.13933,1.13862,1.13882,552,8
2026-07-14 06:45:00+00:00,1.13881,1.13882,1.13842,1.13856,465,8
2026-07-14 07:00:00+00:00,1.13858,1.13898,1.13837,1.13864,618,8
2026-07-14 07:15:00+00:00,1.13864,1.13944,1.13860,1.13932,577,8
2026-07-14 07:30:00+00:00,1.13932,1.13933,1.13887,1.13913,539,8
2026-07-14 07:45:00+00:00,1.13914,1.13972,1.13914,1.13952,657,8
2026-07-14 08:00:00+00:00,1.13955,1.13978,1.13927,1.13964,619,8
2026-07-14 08:15:00+00:00,1.13964,1.14001,1.13952,1.13997,526,8
2026-07-14 08:30:00+00:00,1.13996,1.14055,1.13979,1.14051,641,8
2026-07-14 08:45:00+00:00,1.14049,1.14053,1.13988,1.13991,602,8
2026-07-14 09:00:00+00:00,1.13993,1.14032,1.13988,1.14029,500,8
2026-07-14 09:15:00+00:00,1.14029,1.14029,1.13971,1.13979,466,8
2026-07-14 09:30:00+00:00,1.13979,1.13988,1.13947,1.13952,386,8
2026-07-14 09:45:00+00:00,1.13950,1.14024,1.13946,1.14005,500,8
2026-07-14 10:00:00+00:00,1.14007,1.14012,1.13965,1.13974,394,8
2026-07-14 10:15:00+00:00,1.13976,1.13989,1.13938,1.13948,416,8
2026-07-14 10:30:00+00:00,1.13948,1.13968,1.13929,1.13945,461,8
2026-07-14 10:45:00+00:00,1.13945,1.13953,1.13907,1.13918,383,8
2026-07-14 11:00:00+00:00,1.13916,1.13943,1.13896,1.13937,524,8
2026-07-14 11:15:00+00:00,1.13936,1.13967,1.13923,1.13949,432,8
2026-07-14 11:30:00+00:00,1.13948,1.14009,1.13947,1.14006,470,8
2026-07-14 11:45:00+00:00,1.14007,1.14089,1.14007,1.14061,586,8
2026-07-14 12:00:00+00:00,1.14061,1.14071,1.14035,1.14058,652,8
2026-07-14 12:15:00+00:00,1.14059,1.14148,1.14037,1.14134,996,8
2026-07-14 12:30:00+00:00,1.14135,1.14621,1.14093,1.14574,3998,8
2026-07-14 12:45:00+00:00,1.14574,1.14589,1.14408,1.14457,1947,8
2026-07-14 13:00:00+00:00,1.14459,1.14547,1.14412,1.14451,1936,8
2026-07-14 13:15:00+00:00,1.14450,1.14529,1.14436,1.14495,1477,8
2026-07-14 13:30:00+00:00,1.14498,1.14534,1.14464,1.14522,1459,8
2026-07-14 13:45:00+00:00,1.14521,1.14540,1.14474,1.14510,1076,8
2026-07-14 14:00:00+00:00,1.14512,1.14585,1.14500,1.14546,1119,8
2026-07-14 14:15:00+00:00,1.14546,1.14548,1.14433,1.14440,1234,8
2026-07-14 14:30:00+00:00,1.14439,1.14586,1.14408,1.14477,1513,8
2026-07-14 14:45:00+00:00,1.14479,1.14493,1.14397,1.14447,919,8
2026-07-14 15:00:00+00:00,1.14446,1.14534,1.14417,1.14479,1271,8
2026-07-14 15:15:00+00:00,1.14478,1.14489,1.14407,1.14414,619,8
2026-07-14 15:30:00+00:00,1.14412,1.14433,1.14300,1.14329,928,8
2026-07-14 15:45:00+00:00,1.14330,1.14360,1.14255,1.14268,821,8
2026-07-14 16:00:00+00:00,1.14271,1.14287,1.14239,1.14279,676,8
2026-07-14 16:15:00+00:00,1.14279,1.14305,1.14261,1.14298,500,8
2026-07-14 16:30:00+00:00,1.14298,1.14340,1.14298,1.14320,391,8
2026-07-14 16:45:00+00:00,1.14321,1.14331,1.14293,1.14313,354,8
2026-07-14 17:00:00+00:00,1.14315,1.14331,1.14225,1.14227,553,8
2026-07-14 17:15:00+00:00,1.14225,1.14259,1.14189,1.14254,538,8
2026-07-14 17:30:00+00:00,1.14256,1.14265,1.14236,1.14256,380,8
2026-07-14 17:45:00+00:00,1.14257,1.14279,1.14226,1.14231,420,8
2026-07-14 18:00:00+00:00,1.14230,1.14249,1.14226,1.14235,308,8
2026-07-14 18:15:00+00:00,1.14236,1.14259,1.14199,1.14212,393,8
2026-07-14 18:30:00+00:00,1.14210,1.14228,1.14157,1.14188,532,8
2026-07-14 18:45:00+00:00,1.14188,1.14236,1.14186,1.14231,411,8
2026-07-14 19:00:00+00:00,1.14233,1.14258,1.14224,1.14251,323,8
2026-07-14 19:15:00+00:00,1.14250,1.14257,1.14228,1.14240,372,8
2026-07-14 19:30:00+00:00,1.14238,1.14242,1.14205,1.14225,437,8
2026-07-14 19:45:00+00:00,1.14226,1.14239,1.14198,1.14198,335,8
2026-07-14 20:00:00+00:00,1.14200,1.14224,1.14182,1.14202,326,8
2026-07-14 20:15:00+00:00,1.14202,1.14207,1.14188,1.14191,135,8
2026-07-14 20:30:00+00:00,1.14191,1.14212,1.14189,1.14201,147,8
2026-07-14 20:45:00+00:00,1.14200,1.14212,1.14190,1.14205,154,8
2026-07-14 21:00:00+00:00,1.14201,1.14201,1.14181,1.14183,37,20
2026-07-14 21:15:00+00:00,1.14184,1.14210,1.14183,1.14209,105,20
2026-07-14 21:30:00+00:00,1.14209,1.14212,1.14193,1.14195,143,20
2026-07-14 21:45:00+00:00,1.14196,1.14196,1.14170,1.14187,136,20
2026-07-14 22:00:00+00:00,1.14191,1.14229,1.14167,1.14187,228,8
2026-07-14 22:15:00+00:00,1.14187,1.14202,1.14180,1.14200,165,8
2026-07-14 22:30:00+00:00,1.14200,1.14214,1.14195,1.14207,153,8
2026-07-14 22:45:00+00:00,1.14207,1.14207,1.14189,1.14202,117,8
2026-07-14 23:00:00+00:00,1.14202,1.14218,1.14197,1.14216,121,8
2026-07-14 23:15:00+00:00,1.14216,1.14224,1.14202,1.14223,100,8
2026-07-14 23:30:00+00:00,1.14223,1.14242,1.14211,1.14240,157,8
2026-07-14 23:45:00+00:00,1.14240,1.14246,1.14229,1.14241,151,8
2026-07-15 00:00:00+00:00,1.14242,1.14272,1.14235,1.14253,373,8
2026-07-15 00:15:00+00:00,1.14253,1.14299,1.14251,1.14289,315,8
2026-07-15 00:30:00+00:00,1.14289,1.14296,1.14261,1.14268,273,8
2026-07-15 00:45:00+00:00,1.14268,1.14337,1.14267,1.14326,347,8
2026-07-15 01:00:00+00:00,1.14328,1.14351,1.14318,1.14348,398,8
2026-07-15 01:15:00+00:00,1.14348,1.14369,1.14345,1.14354,327,8
2026-07-15 01:30:00+00:00,1.14354,1.14365,1.14326,1.14333,327,8
2026-07-15 01:45:00+00:00,1.14333,1.14354,1.14321,1.14351,287,8
2026-07-15 02:00:00+00:00,1.14351,1.14387,1.14336,1.14358,378,8
2026-07-15 02:15:00+00:00,1.14358,1.14358,1.14327,1.14347,266,8
2026-07-15 02:30:00+00:00,1.14346,1.14407,1.14346,1.14405,325,8
2026-07-15 02:45:00+00:00,1.14404,1.14419,1.14390,1.14399,297,8
2026-07-15 03:00:00+00:00,1.14400,1.14419,1.14372,1.14373,281,8
2026-07-15 03:15:00+00:00,1.14372,1.14374,1.14330,1.14345,316,8
2026-07-15 03:30:00+00:00,1.14346,1.14366,1.14334,1.14337,228,8
2026-07-15 03:45:00+00:00,1.14336,1.14379,1.14336,1.14375,255,8
2026-07-15 04:00:00+00:00,1.14377,1.14387,1.14362,1.14368,226,8
2026-07-15 04:15:00+00:00,1.14368,1.14399,1.14364,1.14389,210,8
2026-07-15 04:30:00+00:00,1.14387,1.14404,1.14372,1.14377,192,8
2026-07-15 04:45:00+00:00,1.14377,1.14393,1.14361,1.14366,199,8
2026-07-15 05:00:00+00:00,1.14366,1.14375,1.14348,1.14363,369,8
2026-07-15 05:15:00+00:00,1.14363,1.14380,1.14360,1.14373,189,8
2026-07-15 05:30:00+00:00,1.14373,1.14405,1.14370,1.14404,292,8
2026-07-15 05:45:00+00:00,1.14405,1.14428,1.14399,1.14400,366,8
2026-07-15 06:00:00+00:00,1.14401,1.14422,1.14391,1.14395,372,8
2026-07-15 06:15:00+00:00,1.14395,1.14436,1.14393,1.14414,335,8
2026-07-15 06:30:00+00:00,1.14414,1.14417,1.14374,1.14384,421,8
2026-07-15 06:45:00+00:00,1.14383,1.14383,1.14277,1.14286,765,8
2026-07-15 07:00:00+00:00,1.14288,1.14316,1.14258,1.14298,661,8
2026-07-15 07:15:00+00:00,1.14298,1.14303,1.14195,1.14223,593,8
2026-07-15 07:30:00+00:00,1.14222,1.14245,1.14208,1.14237,509,8
2026-07-15 07:45:00+00:00,1.14238,1.14248,1.14213,1.14231,388,8
2026-07-15 08:00:00+00:00,1.14233,1.14271,1.14210,1.14224,564,8
2026-07-15 08:15:00+00:00,1.14223,1.14251,1.14218,1.14249,403,8
2026-07-15 08:30:00+00:00,1.14251,1.14264,1.14234,1.14243,385,8
2026-07-15 08:45:00+00:00,1.14243,1.14253,1.14207,1.14242,436,8
2026-07-15 09:00:00+00:00,1.14244,1.14257,1.14199,1.14240,493,8
2026-07-15 09:15:00+00:00,1.14240,1.14249,1.14214,1.14216,437,8
2026-07-15 09:30:00+00:00,1.14217,1.14223,1.14177,1.14203,407,8
2026-07-15 09:45:00+00:00,1.14203,1.14217,1.14162,1.14167,535,8
2026-07-15 10:00:00+00:00,1.14166,1.14178,1.14132,1.14147,515,8
2026-07-15 10:15:00+00:00,1.14147,1.14180,1.14118,1.14128,508,8
2026-07-15 10:30:00+00:00,1.14128,1.14144,1.14104,1.14123,404,8
2026-07-15 10:45:00+00:00,1.14123,1.14155,1.14117,1.14153,376,8
2026-07-15 11:00:00+00:00,1.14155,1.14191,1.14150,1.14167,474,8
2026-07-15 11:15:00+00:00,1.14167,1.14182,1.14147,1.14155,358,8
2026-07-15 11:30:00+00:00,1.14155,1.14189,1.14143,1.14144,388,8
2026-07-15 11:45:00+00:00,1.14146,1.14153,1.14096,1.14114,820,8
2026-07-15 12:00:00+00:00,1.14116,1.14140,1.14058,1.14089,675,8
2026-07-15 12:15:00+00:00,1.14091,1.14148,1.14074,1.14138,540,8
2026-07-15 12:30:00+00:00,1.14136,1.14250,1.14130,1.14247,1154,8
2026-07-15 12:45:00+00:00,1.14247,1.14298,1.14239,1.14277,801,8
2026-07-15 13:00:00+00:00,1.14279,1.14333,1.14264,1.14267,860,8
2026-07-15 13:15:00+00:00,1.14266,1.14333,1.14233,1.14241,693,8
2026-07-15 13:30:00+00:00,1.14239,1.14278,1.14238,1.14262,633,8
2026-07-15 13:45:00+00:00,1.14263,1.14351,1.14249,1.14300,956,8
2026-07-15 14:00:00+00:00,1.14301,1.14351,1.14297,1.14314,721,8
2026-07-15 14:15:00+00:00,1.14314,1.14351,1.14298,1.14321,762,8
2026-07-15 14:30:00+00:00,1.14322,1.14388,1.14319,1.14382,753,8
