datetime,open,high,low,close,tick_volume,spread_points
2026-07-10 09:15:00+00:00,4100.595,4103.502,4099.864,4102.591,1710,240
2026-07-10 09:30:00+00:00,4102.541,4104.083,4098.356,4102.722,1764,240
2026-07-10 09:45:00+00:00,4102.698,4105.504,4102.115,4104.137,1583,240
2026-07-10 10:00:00+00:00,4104.207,4108.395,4103.985,4106.207,1611,240
2026-07-10 10:15:00+00:00,4106.257,4112.716,4106.115,4109.282,2026,240
2026-07-10 10:30:00+00:00,4109.530,4110.598,4106.180,4108.951,1445,240
2026-07-10 10:45:00+00:00,4108.891,4109.072,4104.187,4104.644,1739,240
2026-07-10 11:00:00+00:00,4104.591,4108.116,4104.174,4106.462,1759,240
2026-07-10 11:15:00+00:00,4106.213,4108.217,4099.851,4100.231,1831,240
2026-07-10 11:30:00+00:00,4100.273,4107.544,4096.071,4106.592,2370,240
2026-07-10 11:45:00+00:00,4106.542,4108.124,4102.017,4102.451,1916,240
2026-07-10 12:00:00+00:00,4102.456,4117.611,4100.891,4114.786,4410,240
2026-07-10 12:15:00+00:00,4114.854,4116.318,4103.228,4105.916,4383,240
2026-07-10 12:30:00+00:00,4105.843,4107.047,4097.296,4098.447,3072,240
2026-07-10 12:45:00+00:00,4098.394,4104.950,4097.784,4100.569,2399,240
2026-07-10 13:00:00+00:00,4100.871,4106.210,4098.640,4104.452,3792,240
2026-07-10 13:15:00+00:00,4104.253,4106.797,4085.614,4087.293,4005,240
2026-07-10 13:30:00+00:00,4087.435,4102.727,4086.909,4098.456,6632,240
2026-07-10 13:45:00+00:00,4098.587,4105.527,4097.142,4099.689,4267,240
2026-07-10 14:00:00+00:00,4100.012,4103.632,4097.503,4100.111,4319,240
2026-07-10 14:15:00+00:00,4100.200,4109.061,4097.414,4105.465,4235,240
2026-07-10 14:30:00+00:00,4105.529,4107.948,4072.871,4099.345,15974,240
2026-07-10 14:45:00+00:00,4099.235,4107.715,4091.478,4092.860,5125,240
2026-07-10 15:00:00+00:00,4092.914,4101.050,4091.118,4097.631,4239,240
2026-07-10 15:15:00+00:00,4097.518,4107.878,4097.284,4102.235,3948,240
2026-07-10 15:30:00+00:00,4102.288,4107.089,4101.326,4106.484,3417,240
2026-07-10 15:45:00+00:00,4106.182,4113.503,4105.561,4112.877,2943,240
2026-07-10 16:00:00+00:00,4112.933,4114.977,4107.956,4110.214,2758,240
2026-07-10 16:15:00+00:00,4110.326,4114.529,4107.405,4114.280,2259,240
2026-07-10 16:30:00+00:00,4114.227,4115.509,4109.014,4109.136,1929,240
2026-07-10 16:45:00+00:00,4109.215,4109.867,4104.292,4104.682,1961,240
2026-07-10 17:00:00+00:00,4104.521,4105.520,4102.169,4103.998,2203,240
2026-07-10 17:15:00+00:00,4104.055,4106.758,4103.567,4105.476,1977,240
2026-07-10 17:30:00+00:00,4105.419,4106.949,4103.200,4103.947,1849,240
2026-07-10 17:45:00+00:00,4103.999,4105.121,4100.288,4100.755,1567,240
2026-07-10 18:00:00+00:00,4100.865,4105.147,4099.905,4104.643,1696,240
2026-07-10 18:15:00+00:00,4104.935,4105.708,4101.991,4102.852,1528,240
2026-07-10 18:30:00+00:00,4103.158,4103.827,4098.412,4098.984,1660,240
2026-07-10 18:45:00+00:00,4098.735,4101.653,4097.927,4101.210,1310,240
2026-07-10 19:00:00+00:00,4101.324,4102.612,4097.691,4101.456,1586,240
2026-07-10 19:15:00+00:00,4101.481,4103.284,4101.110,4101.847,1158,240
2026-07-10 19:30:00+00:00,4101.923,4103.627,4100.333,4102.675,1425,240
2026-07-10 19:45:00+00:00,4102.551,4108.926,4102.219,4108.274,1574,240
2026-07-10 20:00:00+00:00,4108.212,4115.215,4108.148,4112.234,1405,240
2026-07-10 20:15:00+00:00,4111.964,4112.675,4110.577,4111.197,1000,240
2026-07-10 20:30:00+00:00,4111.307,4112.723,4110.304,4111.736,959,240
2026-07-10 20:45:00+00:00,4111.684,4121.108,4111.509,4119.766,1360,240
2026-07-12 22:00:00+00:00,4098.561,4099.253,4080.997,4081.456,3890,240
2026-07-12 22:15:00+00:00,4081.517,4088.191,4080.449,4084.665,2063,240
2026-07-12 22:30:00+00:00,4084.614,4086.610,4077.751,4078.319,1789,240
2026-07-12 22:45:00+00:00,4078.550,4081.003,4069.823,4076.628,2333,240
2026-07-12 23:00:00+00:00,4076.504,4076.631,4068.377,4070.321,2496,240
2026-07-12 23:15:00+00:00,4070.265,4075.177,4068.724,4074.556,1507,240
2026-07-12 23:30:00+00:00,4074.569,4079.059,4071.572,4077.815,1472,240
2026-07-12 23:45:00+00:00,4077.761,4084.891,4075.444,4084.311,3004,240
2026-07-13 00:00:00+00:00,4084.359,4091.176,4080.829,4086.703,5233,240
2026-07-13 00:15:00+00:00,4086.685,4087.975,4074.087,4074.690,3963,240
2026-07-13 00:30:00+00:00,4074.641,4075.665,4061.009,4073.098,4719,240
2026-07-13 00:45:00+00:00,4073.108,4077.337,4068.605,4074.134,4804,240
2026-07-13 01:00:00+00:00,4073.773,4081.256,4065.239,4079.616,8792,240
2026-07-13 01:15:00+00:00,4079.341,4081.931,4070.985,4079.636,6476,240
2026-07-13 01:30:00+00:00,4079.685,4089.808,4077.595,4084.497,5614,240
2026-07-13 01:45:00+00:00,4084.413,4087.984,4067.333,4072.260,6842,240
2026-07-13 02:00:00+00:00,4072.323,4075.050,4069.992,4072.283,5491,240
2026-07-13 02:15:00+00:00,4071.977,4074.325,4066.386,4067.254,3954,240
2026-07-13 02:30:00+00:00,4067.305,4077.545,4064.630,4072.615,4562,240
2026-07-13 02:45:00+00:00,4072.556,4073.099,4068.213,4068.660,3254,240
2026-07-13 03:00:00+00:00,4068.733,4069.587,4052.979,4057.951,4618,240
2026-07-13 03:15:00+00:00,4058.075,4062.476,4057.793,4061.759,3256,240
2026-07-13 03:30:00+00:00,4061.650,4062.542,4056.847,4057.982,2616,240
2026-07-13 03:45:00+00:00,4058.034,4061.166,4057.680,4060.356,1692,240
2026-07-13 04:00:00+00:00,4060.242,4060.472,4052.116,4054.651,2252,240
2026-07-13 04:15:00+00:00,4054.704,4057.785,4050.190,4055.698,2660,240
2026-07-13 04:30:00+00:00,4055.702,4057.764,4053.033,4054.067,1787,240
2026-07-13 04:45:00+00:00,4054.326,4059.280,4052.507,4058.743,1706,240
2026-07-13 05:00:00+00:00,4058.631,4073.172,4054.648,4069.430,4009,240
2026-07-13 05:15:00+00:00,4069.379,4069.612,4057.463,4058.188,3114,240
2026-07-13 05:30:00+00:00,4058.238,4065.692,4052.049,4063.626,5459,240
2026-07-13 05:45:00+00:00,4063.766,4064.200,4052.617,4053.780,4138,240
2026-07-13 06:00:00+00:00,4053.847,4056.073,4043.707,4050.864,5798,240
2026-07-13 06:15:00+00:00,4050.976,4061.546,4050.493,4060.948,3373,240
2026-07-13 06:30:00+00:00,4061.304,4063.571,4058.471,4060.028,3377,240
2026-07-13 06:45:00+00:00,4060.070,4060.559,4051.946,4055.369,3187,240
2026-07-13 07:00:00+00:00,4055.427,4061.316,4048.898,4055.576,3944,240
2026-07-13 07:15:00+00:00,4055.639,4059.219,4055.488,4058.909,2544,240
2026-07-13 07:30:00+00:00,4058.843,4063.015,4056.087,4057.404,2679,240
2026-07-13 07:45:00+00:00,4057.501,4065.116,4055.886,4064.528,2518,240
2026-07-13 08:00:00+00:00,4064.639,4075.107,4063.045,4073.766,4452,240
2026-07-13 08:15:00+00:00,4073.820,4080.842,4073.474,4074.166,3970,240
2026-07-13 08:30:00+00:00,4074.276,4076.421,4071.833,4075.772,2648,240
2026-07-13 08:45:00+00:00,4075.451,4078.584,4072.276,4074.731,2294,240
2026-07-13 09:00:00+00:00,4074.677,4076.236,4072.619,4074.470,2091,240
2026-07-13 09:15:00+00:00,4074.671,4076.701,4071.276,4072.528,2393,240
2026-07-13 09:30:00+00:00,4072.455,4073.853,4069.354,4072.770,2437,240
2026-07-13 09:45:00+00:00,4072.780,4073.807,4068.169,4068.317,1896,240
2026-07-13 10:00:00+00:00,4068.261,4070.605,4066.572,4067.521,1946,240
2026-07-13 10:15:00+00:00,4067.630,4069.522,4064.350,4065.236,1775,240
2026-07-13 10:30:00+00:00,4065.122,4068.250,4046.462,4052.216,3988,240
2026-07-13 10:45:00+00:00,4052.156,4061.394,4047.885,4060.457,4155,240
2026-07-13 11:00:00+00:00,4060.514,4068.163,4057.944,4063.984,3842,240
2026-07-13 11:15:00+00:00,4063.932,4065.177,4058.341,4062.830,2507,240
2026-07-13 11:30:00+00:00,4062.679,4068.605,4062.089,4065.183,2840,240
2026-07-13 11:45:00+00:00,4065.488,4065.717,4055.011,4056.473,2922,240
2026-07-13 12:00:00+00:00,4056.507,4060.501,4053.438,4056.485,3900,240
2026-07-13 12:15:00+00:00,4056.498,4063.519,4055.191,4059.128,3485,240
2026-07-13 12:30:00+00:00,4059.144,4064.095,4058.653,4062.730,3146,240
2026-07-13 12:45:00+00:00,4063.033,4067.601,4062.830,4067.500,2511,240
2026-07-13 13:00:00+00:00,4067.297,4067.702,4059.270,4061.629,4543,240
2026-07-13 13:15:00+00:00,4061.571,4065.958,4058.411,4062.245,3149,240
2026-07-13 13:30:00+00:00,4062.196,4064.043,4051.390,4054.697,6899,240
2026-07-13 13:45:00+00:00,4054.662,4058.183,4041.873,4043.400,8470,240
2026-07-13 14:00:00+00:00,4043.288,4047.071,4029.580,4035.958,9372,240
2026-07-13 14:15:00+00:00,4036.014,4037.370,4002.610,4016.890,18990,240
2026-07-13 14:30:00+00:00,4017.000,4017.151,4000.230,4005.303,9666,240
2026-07-13 14:45:00+00:00,4005.609,4015.474,4001.955,4015.474,6962,240
2026-07-13 15:00:00+00:00,4015.420,4017.857,4010.837,4014.897,4729,240
2026-07-13 15:15:00+00:00,4014.758,4020.250,4012.964,4016.415,4261,240
2026-07-13 15:30:00+00:00,4016.629,4017.836,4012.263,4013.296,3856,240
2026-07-13 15:45:00+00:00,4013.242,4016.209,4010.079,4016.105,3259,240
2026-07-13 16:00:00+00:00,4016.048,4018.099,4012.457,4014.088,2635,240
2026-07-13 16:15:00+00:00,4013.976,4014.083,4000.542,4004.029,3764,240
2026-07-13 16:30:00+00:00,4003.955,4004.958,3990.677,4000.553,8856,240
2026-07-13 16:45:00+00:00,4000.523,4002.645,3986.411,3993.222,5778,240
2026-07-13 17:00:00+00:00,3993.440,3999.105,3991.935,3997.658,4108,240
2026-07-13 17:15:00+00:00,3997.713,4002.003,3996.685,3998.831,3724,240
2026-07-13 17:30:00+00:00,3998.637,4000.767,3996.028,3997.015,3228,240
2026-07-13 17:45:00+00:00,3997.069,3999.502,3991.991,3993.302,3035,240
2026-07-13 18:00:00+00:00,3993.098,3995.307,3989.841,3993.723,3659,240
2026-07-13 18:15:00+00:00,3993.673,3996.799,3986.603,3995.403,2999,240
2026-07-13 18:30:00+00:00,3995.452,4000.705,3993.922,3999.949,2486,240
2026-07-13 18:45:00+00:00,3999.998,4005.196,3998.084,4001.362,2679,240
2026-07-13 19:00:00+00:00,4001.596,4004.582,3997.763,3998.178,2806,240
2026-07-13 19:15:00+00:00,3998.024,4000.997,3996.634,3998.423,2146,240
2026-07-13 19:30:00+00:00,3998.371,4001.033,3993.504,3999.337,2576,240
2026-07-13 19:45:00+00:00,3999.085,4002.333,3996.764,4001.808,2440,240
2026-07-13 20:00:00+00:00,4001.858,4006.290,3998.518,3998.814,2095,240
2026-07-13 20:15:00+00:00,3998.680,4000.380,3996.223,3999.939,1621,240
2026-07-13 20:30:00+00:00,3999.881,4000.556,3997.164,3999.963,1259,240
2026-07-13 20:45:00+00:00,3999.919,4002.306,3998.006,4002.156,1375,240
2026-07-13 22:00:00+00:00,4004.100,4006.279,4001.596,4003.865,1081,240
2026-07-13 22:15:00+00:00,4003.858,4005.889,4003.858,4004.266,740,240
2026-07-13 22:30:00+00:00,4004.279,4005.607,4002.835,4003.742,970,240
2026-07-13 22:45:00+00:00,4004.006,4005.052,4000.731,4000.731,1146,240
2026-07-13 23:00:00+00:00,4001.032,4003.080,3999.471,4000.294,1172,240
2026-07-13 23:15:00+00:00,4000.241,4000.706,3996.866,3997.570,1181,240
2026-07-13 23:30:00+00:00,3997.268,3997.478,3993.757,3995.581,1480,240
2026-07-13 23:45:00+00:00,3995.530,4002.010,3992.724,4000.913,2350,240
2026-07-14 00:00:00+00:00,4000.970,4004.868,3983.307,3995.345,8340,240
2026-07-14 00:15:00+00:00,3995.518,3997.032,3985.567,3995.145,5908,240
2026-07-14 00:30:00+00:00,3995.264,4007.315,3994.206,4003.008,6019,240
2026-07-14 00:45:00+00:00,4002.905,4007.272,4000.552,4004.062,4868,240
2026-07-14 01:00:00+00:00,4004.115,4004.309,3992.055,3995.218,8950,240
2026-07-14 01:15:00+00:00,3995.404,4004.910,3994.932,3998.008,4681,240
2026-07-14 01:30:00+00:00,3997.819,4004.155,3992.948,4001.933,5040,240
2026-07-14 01:45:00+00:00,4001.934,4012.089,3998.716,4010.320,4501,240
2026-07-14 02:00:00+00:00,4010.645,4017.896,4006.029,4016.468,4309,240
2026-07-14 02:15:00+00:00,4016.419,4019.154,4013.566,4017.760,3256,240
2026-07-14 02:30:00+00:00,4017.985,4019.145,4010.492,4011.115,3496,240
2026-07-14 02:45:00+00:00,4011.050,4013.991,4009.027,4012.127,2478,240
2026-07-14 03:00:00+00:00,4012.328,4016.796,4011.905,4013.927,2820,240
2026-07-14 03:15:00+00:00,4013.986,4018.841,4011.106,4017.830,2642,240
2026-07-14 03:30:00+00:00,4017.891,4019.105,4013.850,4015.450,2568,240
2026-07-14 03:45:00+00:00,4015.270,4018.042,4014.429,4016.796,1865,240
2026-07-14 04:00:00+00:00,4016.850,4018.967,4013.455,4015.502,2071,240
2026-07-14 04:15:00+00:00,4015.719,4017.265,4014.019,4015.764,1858,240
2026-07-14 04:30:00+00:00,4015.813,4023.528,4015.571,4020.820,1985,240
2026-07-14 04:45:00+00:00,4020.716,4021.448,4015.862,4020.394,2024,240
2026-07-14 05:00:00+00:00,4020.434,4024.061,4019.537,4022.873,1941,240
2026-07-14 05:15:00+00:00,4022.922,4023.963,4019.819,4022.864,1829,240
2026-07-14 05:30:00+00:00,4022.715,4034.196,4022.316,4032.009,4104,240
2026-07-14 05:45:00+00:00,4032.058,4032.802,4028.952,4031.232,2687,240
2026-07-14 06:00:00+00:00,4031.281,4033.336,4028.510,4030.752,2696,240
2026-07-14 06:15:00+00:00,4031.020,4031.256,4023.020,4023.091,2406,240
2026-07-14 06:30:00+00:00,4023.142,4026.409,4021.726,4025.402,2425,240
2026-07-14 06:45:00+00:00,4025.461,4026.782,4022.923,4024.063,2224,240
2026-07-14 07:00:00+00:00,4023.954,4029.131,4020.623,4024.941,2771,240
2026-07-14 07:15:00+00:00,4024.827,4029.984,4024.391,4026.509,2387,240
2026-07-14 07:30:00+00:00,4026.426,4029.731,4022.790,4023.677,2324,240
2026-07-14 07:45:00+00:00,4023.766,4026.236,4020.205,4020.825,2596,240
2026-07-14 08:00:00+00:00,4020.939,4022.407,4014.426,4017.183,3703,240
2026-07-14 08:15:00+00:00,4017.448,4023.021,4017.172,4021.901,2216,240
2026-07-14 08:30:00+00:00,4021.667,4023.985,4018.617,4019.179,2452,240
2026-07-14 08:45:00+00:00,4019.347,4021.009,4015.886,4016.062,1990,240
2026-07-14 09:00:00+00:00,4016.012,4024.513,4013.700,4020.698,2457,240
2026-07-14 09:15:00+00:00,4020.752,4021.797,4015.052,4015.923,2492,240
2026-07-14 09:30:00+00:00,4015.872,4018.257,4013.625,4017.046,2238,240
2026-07-14 09:45:00+00:00,4016.997,4023.801,4016.402,4021.829,2559,240
2026-07-14 10:00:00+00:00,4021.697,4022.332,4016.854,4018.077,1946,240
2026-07-14 10:15:00+00:00,4018.345,4020.098,4015.683,4017.728,1998,240
2026-07-14 10:30:00+00:00,4017.679,4020.208,4015.074,4019.136,2482,240
2026-07-14 10:45:00+00:00,4019.032,4022.935,4017.925,4021.747,2053,240
2026-07-14 11:00:00+00:00,4021.426,4024.099,4015.591,4022.769,3161,240
2026-07-14 11:15:00+00:00,4022.718,4028.391,4020.507,4024.986,2954,240
2026-07-14 11:30:00+00:00,4025.034,4030.437,4024.600,4027.897,2777,240
2026-07-14 11:45:00+00:00,4027.947,4031.987,4025.846,4031.031,2417,240
2026-07-14 12:00:00+00:00,4030.963,4036.079,4025.195,4026.067,3546,240
2026-07-14 12:15:00+00:00,4026.016,4031.097,4023.047,4030.021,3844,160
2026-07-14 12:30:00+00:00,4030.146,4103.230,4029.666,4092.603,18335,160
2026-07-14 12:45:00+00:00,4092.714,4095.349,4068.921,4076.368,9233,240
2026-07-14 13:00:00+00:00,4076.318,4083.298,4070.707,4074.917,9611,240
2026-07-14 13:15:00+00:00,4074.966,4086.130,4071.944,4081.493,6204,240
2026-07-14 13:30:00+00:00,4081.543,4088.647,4075.546,4087.520,9581,240
2026-07-14 13:45:00+00:00,4087.378,4087.605,4074.231,4076.405,6860,240
2026-07-14 14:00:00+00:00,4076.628,4085.260,4072.456,4082.247,7176,240
2026-07-14 14:15:00+00:00,4082.314,4085.237,4070.476,4076.989,8699,240
2026-07-14 14:30:00+00:00,4076.661,4090.494,4073.204,4079.801,9234,240
2026-07-14 14:45:00+00:00,4079.856,4087.720,4077.578,4084.926,5261,240
2026-07-14 15:00:00+00:00,4084.975,4100.654,4078.730,4089.948,9223,240
2026-07-14 15:15:00+00:00,4090.142,4091.173,4082.270,4085.044,4541,240
2026-07-14 15:30:00+00:00,4084.976,4086.990,4066.784,4074.264,6241,240
2026-07-14 15:45:00+00:00,4074.122,4076.604,4064.431,4066.391,5243,240
2026-07-14 16:00:00+00:00,4066.449,4067.193,4057.604,4063.088,4946,240
2026-07-14 16:15:00+00:00,4063.035,4065.085,4057.790,4059.456,3170,240
2026-07-14 16:30:00+00:00,4059.407,4062.928,4057.631,4060.908,3339,240
2026-07-14 16:45:00+00:00,4060.885,4062.096,4057.627,4061.440,2493,240
2026-07-14 17:00:00+00:00,4061.494,4064.690,4055.237,4056.584,2896,240
2026-07-14 17:15:00+00:00,4056.475,4063.978,4054.255,4062.742,3121,240
2026-07-14 17:30:00+00:00,4062.801,4065.164,4059.510,4059.828,2331,240
2026-07-14 17:45:00+00:00,4059.938,4063.898,4058.345,4062.894,1930,240
2026-07-14 18:00:00+00:00,4062.809,4062.809,4059.679,4061.510,1922,240
2026-07-14 18:15:00+00:00,4061.738,4063.235,4056.468,4058.404,2095,240
2026-07-14 18:30:00+00:00,4058.349,4059.644,4042.673,4046.392,4117,240
2026-07-14 18:45:00+00:00,4046.443,4054.824,4044.702,4053.929,2683,240
2026-07-14 19:00:00+00:00,4054.051,4057.374,4052.337,4056.437,2165,240
2026-07-14 19:15:00+00:00,4056.414,4057.034,4051.334,4051.757,1965,240
2026-07-14 19:30:00+00:00,4051.798,4052.957,4047.528,4052.638,2676,240
2026-07-14 19:45:00+00:00,4052.590,4056.966,4051.500,4055.864,2360,240
2026-07-14 20:00:00+00:00,4055.758,4056.468,4053.620,4053.856,1283,240
2026-07-14 20:15:00+00:00,4053.802,4054.616,4052.229,4053.023,996,240
2026-07-14 20:30:00+00:00,4053.014,4053.582,4049.529,4050.408,1070,240
2026-07-14 20:45:00+00:00,4050.653,4053.143,4049.261,4052.869,1037,240
2026-07-14 22:00:00+00:00,4052.577,4053.507,4048.851,4050.790,965,240
2026-07-14 22:15:00+00:00,4050.538,4052.162,4049.265,4051.595,1190,240
2026-07-14 22:30:00+00:00,4051.595,4052.884,4048.738,4050.437,1185,240
2026-07-14 22:45:00+00:00,4050.531,4050.820,4048.601,4048.784,889,240
2026-07-14 23:00:00+00:00,4048.947,4050.312,4046.879,4047.654,1084,240
2026-07-14 23:15:00+00:00,4047.653,4054.101,4046.554,4054.101,1053,240
2026-07-14 23:30:00+00:00,4053.800,4056.202,4051.310,4054.520,1446,240
2026-07-14 23:45:00+00:00,4054.902,4055.020,4052.106,4053.123,1131,240
2026-07-15 00:00:00+00:00,4052.928,4056.241,4050.949,4051.281,3210,240
2026-07-15 00:15:00+00:00,4051.223,4058.215,4051.152,4058.068,3180,240
2026-07-15 00:30:00+00:00,4058.245,4058.578,4052.080,4054.475,2252,240
2026-07-15 00:45:00+00:00,4054.643,4060.548,4054.109,4059.105,2169,240
2026-07-15 01:00:00+00:00,4059.126,4062.030,4055.222,4055.837,4942,240
2026-07-15 01:15:00+00:00,4055.725,4057.244,4052.399,4054.519,3726,240
2026-07-15 01:30:00+00:00,4054.633,4054.840,4036.479,4038.858,4829,240
2026-07-15 01:45:00+00:00,4038.999,4042.514,4035.579,4037.446,3479,240
2026-07-15 02:00:00+00:00,4037.142,4042.153,4033.836,4036.757,3737,240
2026-07-15 02:15:00+00:00,4036.753,4037.098,4029.142,4032.980,2928,240
2026-07-15 02:30:00+00:00,4032.930,4041.785,4032.432,4041.578,2748,240
2026-07-15 02:45:00+00:00,4041.647,4041.855,4034.444,4035.323,2401,240
2026-07-15 03:00:00+00:00,4035.265,4040.382,4032.755,4034.203,2547,240
2026-07-15 03:15:00+00:00,4034.253,4035.358,4029.928,4030.954,2584,240
2026-07-15 03:30:00+00:00,4030.902,4035.766,4027.823,4029.383,2352,240
2026-07-15 03:45:00+00:00,4029.334,4033.633,4029.169,4031.185,1532,240
2026-07-15 04:00:00+00:00,4031.320,4033.353,4029.907,4031.577,1548,240
2026-07-15 04:15:00+00:00,4031.330,4034.980,4030.759,4033.583,1533,240
2026-07-15 04:30:00+00:00,4033.792,4034.981,4028.243,4030.377,1869,240
2026-07-15 04:45:00+00:00,4030.105,4034.435,4030.105,4033.037,1430,240
2026-07-15 05:00:00+00:00,4033.346,4036.166,4025.047,4026.152,2953,240
2026-07-15 05:15:00+00:00,4026.155,4028.699,4024.580,4024.985,2055,240
2026-07-15 05:30:00+00:00,4024.860,4036.595,4022.090,4029.766,4346,240
2026-07-15 05:45:00+00:00,4029.822,4035.096,4027.187,4034.925,2458,240
2026-07-15 06:00:00+00:00,4034.812,4035.666,4027.206,4027.718,2981,240
2026-07-15 06:15:00+00:00,4027.647,4028.478,4021.066,4026.289,3085,240
2026-07-15 06:30:00+00:00,4026.421,4033.209,4022.607,4032.372,2778,240
2026-07-15 06:45:00+00:00,4032.336,4033.865,4029.579,4031.917,2649,240
2026-07-15 07:00:00+00:00,4032.037,4034.343,4028.133,4029.386,2525,240
2026-07-15 07:15:00+00:00,4029.435,4029.979,4019.996,4023.956,2960,240
2026-07-15 07:30:00+00:00,4023.872,4026.970,4019.593,4022.727,2811,240
2026-07-15 07:45:00+00:00,4022.724,4026.589,4021.318,4024.547,2242,240
2026-07-15 08:00:00+00:00,4024.346,4026.064,4017.191,4017.863,3058,240
2026-07-15 08:15:00+00:00,4017.923,4026.812,4017.801,4026.547,2600,240
2026-07-15 08:30:00+00:00,4026.497,4029.304,4024.500,4028.447,2365,240
2026-07-15 08:45:00+00:00,4028.411,4033.077,4027.494,4031.270,2000,240
2026-07-15 09:00:00+00:00,4031.310,4034.401,4029.648,4030.477,2448,240
2026-07-15 09:15:00+00:00,4030.326,4032.808,4026.873,4027.539,1903,240
2026-07-15 09:30:00+00:00,4027.491,4029.567,4025.336,4027.398,2089,240
2026-07-15 09:45:00+00:00,4027.364,4030.435,4026.026,4030.062,2756,240
2026-07-15 10:00:00+00:00,4030.134,4036.158,4028.714,4033.877,2529,240
2026-07-15 10:15:00+00:00,4033.633,4035.330,4026.446,4028.867,2489,240
2026-07-15 10:30:00+00:00,4028.929,4034.030,4028.246,4031.245,2006,240
2026-07-15 10:45:00+00:00,4031.119,4031.350,4026.972,4027.959,1930,240
2026-07-15 11:00:00+00:00,4027.906,4032.908,4027.678,4030.457,2161,240
2026-07-15 11:15:00+00:00,4030.379,4031.149,4027.622,4030.661,2051,240
2026-07-15 11:30:00+00:00,4030.696,4039.446,4029.304,4037.513,2046,240
2026-07-15 11:45:00+00:00,4037.569,4040.415,4035.564,4038.389,2371,240
2026-07-15 12:00:00+00:00,4038.259,4042.679,4035.835,4037.987,2672,240
2026-07-15 12:15:00+00:00,4038.058,4040.825,4037.547,4039.683,2981,240
2026-07-15 12:30:00+00:00,4039.821,4066.222,4039.390,4062.863,7090,240
2026-07-15 12:45:00+00:00,4062.914,4071.600,4060.866,4067.942,4758,240
2026-07-15 13:00:00+00:00,4067.836,4074.262,4061.565,4061.794,7148,240
2026-07-15 13:15:00+00:00,4061.698,4066.642,4054.113,4055.970,3784,240
2026-07-15 13:30:00+00:00,4055.658,4063.236,4055.445,4061.271,4971,240
2026-07-15 13:45:00+00:00,4061.259,4066.465,4054.797,4061.765,5560,240
2026-07-15 14:00:00+00:00,4061.824,4065.501,4060.007,4064.354,4568,240
2026-07-15 14:15:00+00:00,4064.160,4065.967,4055.371,4058.423,4816,240
2026-07-15 14:30:00+00:00,4058.625,4064.005,4056.885,4057.364,4204,240
2026-07-15 14:45:00+00:00,4057.426,4061.139,4053.157,4060.251,4733,240
2026-07-15 15:00:00+00:00,4060.357,4063.138,4042.966,4044.189,4593,240
2026-07-15 15:15:00+00:00,4044.140,4049.697,4039.419,4048.848,5776,240
2026-07-15 15:30:00+00:00,4048.906,4050.606,4044.631,4049.401,3950,240
2026-07-15 15:45:00+00:00,4049.422,4050.975,4046.217,4046.920,2930,240
2026-07-15 16:00:00+00:00,4046.871,4047.820,4037.228,4038.427,3466,240
2026-07-15 16:15:00+00:00,4038.379,4040.745,4032.800,4034.900,4507,240
2026-07-15 16:30:00+00:00,4034.853,4036.821,4026.683,4028.575,5164,240
2026-07-15 16:45:00+00:00,4028.628,4038.067,4027.457,4033.571,5213,240
2026-07-15 17:00:00+00:00,4033.640,4039.097,4032.732,4035.991,3156,240
2026-07-15 17:15:00+00:00,4035.681,4048.267,4033.260,4047.341,3369,240
2026-07-15 17:30:00+00:00,4047.267,4062.969,4046.947,4062.236,4969,240
2026-07-15 17:45:00+00:00,4062.307,4066.111,4060.084,4061.999,3865,240
2026-07-15 18:00:00+00:00,4062.119,4070.435,4061.643,4067.704,3408,240
2026-07-15 18:15:00+00:00,4067.815,4075.624,4066.675,4073.997,3133,240
2026-07-15 18:30:00+00:00,4074.062,4081.502,4067.764,4067.764,3622,240
2026-07-15 18:45:00+00:00,4067.715,4068.735,4058.068,4059.284,3179,240
2026-07-15 19:00:00+00:00,4059.235,4063.004,4057.171,4061.136,2843,240
2026-07-15 19:15:00+00:00,4060.831,4061.511,4052.689,4056.152,2635,240
2026-07-15 19:30:00+00:00,4056.284,4057.695,4048.046,4051.183,3491,240
2026-07-15 19:45:00+00:00,4051.130,4057.222,4050.468,4056.931,2522,240
2026-07-15 20:00:00+00:00,4056.759,4058.410,4055.013,4057.341,1545,240
2026-07-15 20:15:00+00:00,4057.607,4062.002,4057.105,4061.223,1176,240
2026-07-15 20:30:00+00:00,4061.231,4063.286,4060.164,4061.882,991,240
2026-07-15 20:45:00+00:00,4061.690,4063.083,4059.790,4060.079,841,240
2026-07-15 22:00:00+00:00,4065.797,4065.921,4060.971,4063.340,1202,240
2026-07-15 22:15:00+00:00,4063.339,4064.264,4061.279,4062.032,1028,240
2026-07-15 22:30:00+00:00,4062.054,4062.344,4058.819,4060.158,968,240
2026-07-15 22:45:00+00:00,4060.153,4061.551,4058.115,4059.758,1004,240
2026-07-15 23:00:00+00:00,4059.708,4062.131,4058.955,4060.294,1158,240
2026-07-15 23:15:00+00:00,4060.152,4060.521,4056.901,4057.799,1103,240
2026-07-15 23:30:00+00:00,4057.850,4059.501,4055.503,4057.865,1106,240
2026-07-15 23:45:00+00:00,4057.629,4061.048,4056.224,4057.900,1515,240
2026-07-16 00:00:00+00:00,4057.724,4059.502,4054.697,4056.168,2689,240
2026-07-16 00:15:00+00:00,4056.473,4060.463,4055.075,4058.445,2241,240
