datetime,open,high,low,close,tick_volume,spread_points
2026-07-09 18:19:00+00:00,4127.452,4127.994,4126.822,4127.291,124,240
2026-07-09 18:20:00+00:00,4127.226,4127.338,4125.470,4125.689,174,240
2026-07-09 18:21:00+00:00,4125.633,4126.932,4125.531,4126.603,110,240
2026-07-09 18:22:00+00:00,4126.594,4126.760,4124.701,4124.820,118,240
2026-07-09 18:23:00+00:00,4124.976,4125.251,4124.012,4124.425,138,240
2026-07-09 18:24:00+00:00,4124.482,4125.830,4124.482,4124.926,87,240
2026-07-09 18:25:00+00:00,4124.874,4125.131,4122.869,4123.988,134,240
2026-07-09 18:26:00+00:00,4123.733,4124.505,4123.528,4124.327,138,240
2026-07-09 18:27:00+00:00,4124.586,4124.614,4123.745,4124.013,104,240
2026-07-09 18:28:00+00:00,4124.079,4125.371,4123.726,4123.960,163,240
2026-07-09 18:29:00+00:00,4124.011,4124.578,4123.597,4123.980,119,240
2026-07-09 18:30:00+00:00,4123.997,4124.369,4122.746,4122.913,117,240
2026-07-09 18:31:00+00:00,4123.215,4123.851,4122.540,4123.299,115,240
2026-07-09 18:32:00+00:00,4123.304,4123.717,4123.156,4123.548,92,240
2026-07-09 18:33:00+00:00,4123.207,4124.701,4122.910,4124.701,119,240
2026-07-09 18:34:00+00:00,4124.652,4125.177,4123.801,4124.006,129,240
2026-07-09 18:35:00+00:00,4124.055,4124.452,4123.142,4123.537,119,240
2026-07-09 18:36:00+00:00,4123.669,4123.936,4123.225,4123.244,95,240
2026-07-09 18:37:00+00:00,4123.189,4123.189,4121.247,4122.067,160,240
2026-07-09 18:38:00+00:00,4122.077,4122.324,4121.524,4122.213,80,240
2026-07-09 18:39:00+00:00,4122.175,4122.961,4121.635,4122.647,76,240
2026-07-09 18:40:00+00:00,4122.588,4124.180,4122.301,4123.429,116,240
2026-07-09 18:41:00+00:00,4123.380,4125.035,4122.988,4124.340,139,240
2026-07-09 18:42:00+00:00,4124.281,4125.212,4124.240,4124.906,125,240
2026-07-09 18:43:00+00:00,4124.854,4125.072,4124.298,4124.380,91,240
2026-07-09 18:44:00+00:00,4124.492,4125.505,4124.334,4125.465,94,240
2026-07-09 18:45:00+00:00,4125.194,4125.562,4123.943,4124.800,98,240
2026-07-09 18:46:00+00:00,4124.751,4124.841,4123.721,4124.430,103,240
2026-07-09 18:47:00+00:00,4124.336,4124.991,4124.336,4124.533,78,240
2026-07-09 18:48:00+00:00,4124.775,4124.775,4123.796,4124.112,126,240
2026-07-09 18:49:00+00:00,4124.109,4124.238,4123.477,4124.226,82,240
2026-07-09 18:50:00+00:00,4124.344,4124.551,4123.544,4123.555,86,240
2026-07-09 18:51:00+00:00,4123.670,4124.107,4122.193,4123.259,140,240
2026-07-09 18:52:00+00:00,4123.263,4123.629,4122.908,4123.296,82,240
2026-07-09 18:53:00+00:00,4123.256,4123.490,4122.814,4123.466,74,240
2026-07-09 18:54:00+00:00,4123.480,4124.131,4123.222,4123.387,91,240
2026-07-09 18:55:00+00:00,4123.656,4123.994,4122.906,4123.347,92,240
2026-07-09 18:56:00+00:00,4123.099,4125.134,4123.099,4125.134,82,240
2026-07-09 18:57:00+00:00,4125.144,4125.269,4124.375,4124.734,74,240
2026-07-09 18:58:00+00:00,4124.683,4125.403,4124.456,4125.037,74,240
2026-07-09 18:59:00+00:00,4124.975,4125.162,4124.274,4124.560,94,240
2026-07-09 19:00:00+00:00,4124.511,4126.364,4124.212,4125.913,123,240
2026-07-09 19:01:00+00:00,4125.849,4127.056,4124.931,4124.931,141,240
2026-07-09 19:02:00+00:00,4124.998,4125.283,4124.004,4124.065,135,240
2026-07-09 19:03:00+00:00,4124.208,4125.132,4123.537,4124.072,114,240
2026-07-09 19:04:00+00:00,4124.122,4124.738,4123.331,4124.450,117,240
2026-07-09 19:05:00+00:00,4124.702,4124.767,4123.608,4124.160,92,240
2026-07-09 19:06:00+00:00,4124.130,4125.326,4124.130,4124.736,126,240
2026-07-09 19:07:00+00:00,4124.764,4125.560,4124.242,4125.040,96,240
2026-07-09 19:08:00+00:00,4125.121,4125.333,4124.434,4124.739,77,240
2026-07-09 19:09:00+00:00,4124.761,4124.761,4123.335,4123.708,91,240
2026-07-09 19:10:00+00:00,4123.640,4123.925,4123.062,4123.631,89,240
2026-07-09 19:11:00+00:00,4123.576,4124.510,4123.445,4124.199,103,240
2026-07-09 19:12:00+00:00,4124.305,4124.403,4123.713,4123.713,72,240
2026-07-09 19:13:00+00:00,4123.915,4123.992,4122.799,4123.400,86,240
2026-07-09 19:14:00+00:00,4123.199,4124.481,4123.177,4124.481,82,240
2026-07-09 19:15:00+00:00,4124.222,4125.029,4124.160,4125.029,78,240
2026-07-09 19:16:00+00:00,4124.832,4125.476,4123.804,4123.908,116,240
2026-07-09 19:17:00+00:00,4124.040,4124.168,4123.364,4123.582,80,240
2026-07-09 19:18:00+00:00,4123.837,4124.434,4123.756,4124.403,84,240
2026-07-09 19:19:00+00:00,4124.456,4124.805,4123.837,4123.936,69,240
2026-07-09 19:20:00+00:00,4123.985,4124.205,4123.414,4123.883,75,240
2026-07-09 19:21:00+00:00,4123.883,4124.398,4123.445,4123.523,84,240
2026-07-09 19:22:00+00:00,4123.518,4123.535,4122.369,4123.074,103,240
2026-07-09 19:23:00+00:00,4123.080,4124.012,4123.022,4123.522,80,240
2026-07-09 19:24:00+00:00,4123.323,4123.539,4121.626,4121.859,101,240
2026-07-09 19:25:00+00:00,4121.932,4122.338,4121.159,4121.327,107,240
2026-07-09 19:26:00+00:00,4121.207,4121.749,4120.606,4120.645,88,240
2026-07-09 19:27:00+00:00,4120.876,4121.523,4120.659,4121.233,87,240
2026-07-09 19:28:00+00:00,4120.960,4121.547,4120.749,4121.199,80,240
2026-07-09 19:29:00+00:00,4121.166,4121.190,4120.644,4121.074,67,240
2026-07-09 19:30:00+00:00,4120.852,4121.256,4119.525,4119.926,139,240
2026-07-09 19:31:00+00:00,4119.977,4121.191,4119.778,4120.672,135,240
2026-07-09 19:32:00+00:00,4120.637,4121.310,4120.080,4121.079,120,240
2026-07-09 19:33:00+00:00,4121.322,4121.461,4120.373,4120.946,125,240
2026-07-09 19:34:00+00:00,4120.669,4121.256,4119.938,4120.871,103,240
2026-07-09 19:35:00+00:00,4120.924,4121.882,4120.614,4121.833,86,240
2026-07-09 19:36:00+00:00,4121.626,4122.739,4121.271,4122.210,142,240
2026-07-09 19:37:00+00:00,4122.096,4122.096,4120.393,4120.858,119,240
2026-07-09 19:38:00+00:00,4120.599,4120.923,4120.071,4120.396,82,240
2026-07-09 19:39:00+00:00,4120.732,4120.734,4120.170,4120.697,68,240
2026-07-09 19:40:00+00:00,4120.468,4121.473,4120.468,4121.319,95,240
2026-07-09 19:41:00+00:00,4121.011,4121.309,4120.109,4120.340,95,240
2026-07-09 19:42:00+00:00,4120.383,4120.462,4119.540,4120.074,93,240
2026-07-09 19:43:00+00:00,4120.123,4120.129,4118.641,4119.894,112,240
2026-07-09 19:44:00+00:00,4119.891,4120.777,4119.891,4120.370,98,240
2026-07-09 19:45:00+00:00,4120.320,4120.744,4119.828,4120.656,102,240
2026-07-09 19:46:00+00:00,4120.604,4121.512,4120.388,4120.733,105,240
2026-07-09 19:47:00+00:00,4120.995,4121.432,4120.604,4120.842,83,240
2026-07-09 19:48:00+00:00,4120.567,4122.217,4120.567,4121.889,82,240
2026-07-09 19:49:00+00:00,4122.195,4122.271,4121.232,4122.249,93,240
2026-07-09 19:50:00+00:00,4122.000,4122.254,4120.855,4122.197,161,240
2026-07-09 19:51:00+00:00,4122.066,4123.600,4122.003,4122.809,127,240
2026-07-09 19:52:00+00:00,4122.829,4123.202,4122.382,4122.431,96,240
2026-07-09 19:53:00+00:00,4122.633,4122.633,4121.441,4121.902,85,240
2026-07-09 19:54:00+00:00,4121.955,4122.514,4121.078,4121.422,147,240
2026-07-09 19:55:00+00:00,4121.536,4122.537,4120.554,4122.028,164,240
2026-07-09 19:56:00+00:00,4121.723,4121.939,4121.227,4121.345,124,240
2026-07-09 19:57:00+00:00,4121.617,4122.165,4121.137,4121.848,104,240
2026-07-09 19:58:00+00:00,4121.934,4122.558,4121.754,4122.434,93,240
2026-07-09 19:59:00+00:00,4122.125,4122.803,4121.681,4122.250,149,240
2026-07-09 20:00:00+00:00,4122.201,4124.170,4122.052,4123.521,147,240
2026-07-09 20:01:00+00:00,4123.250,4123.250,4121.773,4122.317,102,240
2026-07-09 20:02:00+00:00,4122.365,4122.596,4121.343,4121.575,76,240
2026-07-09 20:03:00+00:00,4121.445,4122.256,4121.422,4121.817,73,240
2026-07-09 20:04:00+00:00,4121.811,4122.512,4121.376,4122.098,74,240
2026-07-09 20:05:00+00:00,4122.099,4122.349,4121.744,4122.178,61,240
2026-07-09 20:06:00+00:00,4121.950,4121.950,4121.261,4121.873,79,240
2026-07-09 20:07:00+00:00,4121.671,4122.552,4121.506,4121.966,93,240
2026-07-09 20:08:00+00:00,4121.915,4122.507,4121.563,4122.226,66,240
2026-07-09 20:09:00+00:00,4122.220,4122.548,4121.481,4121.954,64,240
2026-07-09 20:10:00+00:00,4121.984,4122.042,4120.863,4121.330,58,240
2026-07-09 20:11:00+00:00,4121.330,4121.758,4121.138,4121.392,48,240
2026-07-09 20:12:00+00:00,4121.148,4121.675,4121.078,4121.293,39,240
2026-07-09 20:13:00+00:00,4121.287,4121.536,4120.755,4121.132,56,240
2026-07-09 20:14:00+00:00,4121.093,4121.536,4121.093,4121.465,48,240
2026-07-09 20:15:00+00:00,4121.517,4121.715,4121.198,4121.477,67,240
2026-07-09 20:16:00+00:00,4121.435,4121.759,4120.930,4121.514,61,240
2026-07-09 20:17:00+00:00,4121.705,4121.705,4121.031,4121.447,53,240
2026-07-09 20:18:00+00:00,4121.344,4121.810,4121.053,4121.499,52,240
2026-07-09 20:19:00+00:00,4121.394,4121.996,4121.390,4121.840,47,240
2026-07-09 20:20:00+00:00,4121.648,4121.912,4121.451,4121.872,51,240
2026-07-09 20:21:00+00:00,4121.831,4122.548,4121.711,4122.173,81,240
2026-07-09 20:22:00+00:00,4122.150,4122.271,4121.828,4121.887,43,240
2026-07-09 20:23:00+00:00,4122.175,4122.175,4121.561,4121.561,39,240
2026-07-09 20:24:00+00:00,4121.506,4121.862,4121.330,4121.689,50,240
2026-07-09 20:25:00+00:00,4121.672,4122.075,4121.325,4121.839,47,240
2026-07-09 20:26:00+00:00,4121.847,4122.099,4120.838,4121.037,54,240
2026-07-09 20:27:00+00:00,4121.037,4121.133,4120.588,4120.848,51,240
2026-07-09 20:28:00+00:00,4120.596,4121.277,4120.596,4121.226,50,240
2026-07-09 20:29:00+00:00,4120.979,4121.393,4120.869,4121.136,47,240
2026-07-09 20:30:00+00:00,4121.082,4121.562,4120.699,4121.292,58,240
2026-07-09 20:31:00+00:00,4121.544,4121.544,4120.832,4120.889,41,240
2026-07-09 20:32:00+00:00,4120.870,4121.362,4120.828,4121.311,46,240
2026-07-09 20:33:00+00:00,4121.297,4123.093,4121.116,4122.908,60,240
2026-07-09 20:34:00+00:00,4122.900,4124.136,4122.643,4124.136,61,240
2026-07-09 20:35:00+00:00,4123.897,4124.549,4123.516,4124.549,61,240
2026-07-09 20:36:00+00:00,4124.410,4125.500,4124.410,4124.902,63,240
2026-07-09 20:37:00+00:00,4124.902,4125.359,4124.449,4124.449,67,240
2026-07-09 20:38:00+00:00,4124.565,4124.665,4124.151,4124.154,39,240
2026-07-09 20:39:00+00:00,4124.227,4124.483,4123.488,4123.705,51,240
2026-07-09 20:40:00+00:00,4123.592,4124.390,4123.456,4124.142,66,240
2026-07-09 20:41:00+00:00,4124.142,4124.677,4124.082,4124.366,58,240
2026-07-09 20:42:00+00:00,4124.178,4124.901,4124.178,4124.329,58,240
2026-07-09 20:43:00+00:00,4124.348,4124.455,4123.981,4124.202,46,240
2026-07-09 20:44:00+00:00,4124.239,4124.803,4123.841,4124.606,54,240
2026-07-09 20:45:00+00:00,4124.492,4124.492,4123.762,4124.200,65,240
2026-07-09 20:46:00+00:00,4124.127,4124.181,4123.133,4123.241,77,240
2026-07-09 20:47:00+00:00,4123.183,4124.017,4123.183,4123.621,56,240
2026-07-09 20:48:00+00:00,4123.640,4123.825,4123.406,4123.534,41,240
2026-07-09 20:49:00+00:00,4123.432,4123.878,4123.112,4123.795,65,240
2026-07-09 20:50:00+00:00,4123.782,4123.931,4123.059,4123.462,63,240
2026-07-09 20:51:00+00:00,4123.409,4123.684,4123.229,4123.451,57,240
2026-07-09 20:52:00+00:00,4123.453,4123.802,4123.426,4123.553,50,240
2026-07-09 20:53:00+00:00,4123.814,4124.012,4123.369,4123.742,61,240
2026-07-09 20:54:00+00:00,4123.699,4124.168,4123.483,4123.896,39,240
2026-07-09 20:55:00+00:00,4123.827,4124.653,4123.614,4124.158,72,240
2026-07-09 20:56:00+00:00,4124.268,4124.534,4123.662,4123.781,40,240
2026-07-09 20:57:00+00:00,4123.814,4124.159,4123.685,4123.930,61,240
2026-07-09 22:00:00+00:00,4125.508,4125.508,4124.427,4124.522,21,260
2026-07-09 22:01:00+00:00,4124.557,4125.059,4124.322,4124.520,51,260
2026-07-09 22:02:00+00:00,4124.520,4126.216,4124.452,4124.997,98,260
2026-07-09 22:03:00+00:00,4125.215,4125.215,4124.133,4124.458,69,240
2026-07-09 22:04:00+00:00,4124.462,4124.972,4124.163,4124.889,48,240
2026-07-09 22:05:00+00:00,4124.897,4125.562,4124.038,4124.934,88,240
2026-07-09 22:06:00+00:00,4124.934,4126.519,4124.934,4126.237,66,240
2026-07-09 22:07:00+00:00,4126.234,4127.656,4124.728,4125.723,178,240
2026-07-09 22:08:00+00:00,4125.426,4125.660,4124.147,4124.617,109,260
2026-07-09 22:09:00+00:00,4124.497,4124.624,4122.491,4122.692,100,240
2026-07-09 22:10:00+00:00,4122.592,4123.819,4122.484,4123.553,49,240
2026-07-09 22:11:00+00:00,4123.502,4123.502,4122.492,4122.733,69,240
2026-07-09 22:12:00+00:00,4122.731,4123.181,4122.200,4122.493,55,240
2026-07-09 22:13:00+00:00,4122.796,4123.362,4122.141,4123.147,60,240
2026-07-09 22:14:00+00:00,4123.385,4123.526,4122.936,4123.438,53,240
2026-07-09 22:15:00+00:00,4123.423,4124.071,4123.134,4123.690,72,240
2026-07-09 22:16:00+00:00,4123.441,4124.819,4123.374,4124.286,55,240
2026-07-09 22:17:00+00:00,4124.272,4124.461,4123.661,4123.767,48,240
2026-07-09 22:18:00+00:00,4124.014,4124.307,4123.758,4124.217,49,240
2026-07-09 22:19:00+00:00,4124.217,4124.217,4122.985,4123.140,58,240
2026-07-09 22:20:00+00:00,4123.325,4123.325,4122.335,4122.868,67,240
2026-07-09 22:21:00+00:00,4122.870,4123.396,4122.667,4123.266,46,240
2026-07-09 22:22:00+00:00,4123.014,4123.710,4123.014,4123.361,48,240
2026-07-09 22:23:00+00:00,4123.444,4123.682,4123.051,4123.619,50,240
2026-07-09 22:24:00+00:00,4123.366,4123.763,4123.209,4123.553,51,240
2026-07-09 22:25:00+00:00,4123.775,4123.775,4122.288,4122.741,54,240
2026-07-09 22:26:00+00:00,4122.751,4124.643,4122.616,4124.276,88,240
2026-07-09 22:27:00+00:00,4124.393,4124.393,4123.208,4123.589,66,240
2026-07-09 22:28:00+00:00,4123.461,4124.139,4122.783,4122.945,64,240
2026-07-09 22:29:00+00:00,4123.001,4123.779,4122.827,4122.974,52,240
2026-07-09 22:30:00+00:00,4123.226,4123.230,4122.852,4123.116,38,240
2026-07-09 22:31:00+00:00,4123.066,4123.278,4122.746,4123.278,48,240
2026-07-09 22:32:00+00:00,4123.267,4123.650,4123.024,4123.133,50,240
2026-07-09 22:33:00+00:00,4123.151,4123.593,4122.234,4123.467,77,240
2026-07-09 22:34:00+00:00,4123.495,4123.766,4122.602,4122.981,60,240
2026-07-09 22:35:00+00:00,4123.018,4123.844,4122.869,4123.844,71,240
2026-07-09 22:36:00+00:00,4123.839,4124.138,4123.127,4124.138,63,240
2026-07-09 22:37:00+00:00,4124.187,4124.412,4123.211,4123.786,73,240
2026-07-09 22:38:00+00:00,4123.836,4124.160,4123.381,4123.770,59,240
2026-07-09 22:39:00+00:00,4124.027,4124.736,4123.617,4124.088,80,240
2026-07-09 22:40:00+00:00,4123.981,4124.156,4122.976,4122.976,71,240
2026-07-09 22:41:00+00:00,4122.690,4123.731,4122.690,4122.845,93,240
2026-07-09 22:42:00+00:00,4122.845,4123.199,4122.394,4123.199,36,240
2026-07-09 22:43:00+00:00,4122.947,4123.520,4122.940,4123.367,47,240
2026-07-09 22:44:00+00:00,4123.502,4123.576,4122.886,4123.429,63,240
2026-07-09 22:45:00+00:00,4123.435,4123.887,4123.303,4123.574,51,240
2026-07-09 22:46:00+00:00,4123.577,4124.037,4123.515,4123.603,52,240
2026-07-09 22:47:00+00:00,4123.594,4123.749,4123.157,4123.223,56,240
2026-07-09 22:48:00+00:00,4123.251,4123.381,4121.902,4122.079,75,240
2026-07-09 22:49:00+00:00,4122.084,4122.453,4121.850,4122.436,35,240
2026-07-09 22:50:00+00:00,4122.156,4122.561,4121.369,4121.995,55,240
2026-07-09 22:51:00+00:00,4121.807,4122.450,4121.642,4121.934,59,240
2026-07-09 22:52:00+00:00,4121.745,4123.023,4121.698,4122.538,157,240
2026-07-09 22:53:00+00:00,4122.345,4123.137,4122.345,4122.349,62,240
2026-07-09 22:54:00+00:00,4122.400,4122.919,4122.247,4122.881,55,240
2026-07-09 22:55:00+00:00,4122.878,4123.126,4122.436,4122.717,48,240
2026-07-09 22:56:00+00:00,4122.827,4123.751,4122.106,4122.358,73,240
2026-07-09 22:57:00+00:00,4122.358,4122.611,4122.058,4122.416,29,240
2026-07-09 22:58:00+00:00,4122.647,4122.819,4122.249,4122.335,52,240
2026-07-09 22:59:00+00:00,4122.505,4122.773,4121.862,4121.862,52,240
2026-07-09 23:00:00+00:00,4121.844,4122.552,4121.259,4122.492,80,240
2026-07-09 23:01:00+00:00,4122.572,4123.072,4121.845,4122.092,68,240
2026-07-09 23:02:00+00:00,4122.178,4122.353,4122.011,4122.093,47,240
2026-07-09 23:03:00+00:00,4122.317,4122.362,4121.624,4121.915,58,240
2026-07-09 23:04:00+00:00,4122.174,4123.494,4121.934,4123.478,54,240
2026-07-09 23:05:00+00:00,4123.229,4123.313,4122.558,4123.125,50,240
2026-07-09 23:06:00+00:00,4122.911,4124.279,4122.911,4123.688,73,240
2026-07-09 23:07:00+00:00,4123.697,4124.309,4123.571,4123.947,55,240
2026-07-09 23:08:00+00:00,4123.695,4123.974,4123.591,4123.873,36,240
2026-07-09 23:09:00+00:00,4123.779,4124.241,4123.746,4124.067,53,240
2026-07-09 23:10:00+00:00,4124.013,4124.239,4122.949,4123.313,51,240
2026-07-09 23:11:00+00:00,4123.305,4123.657,4122.886,4123.614,56,240
2026-07-09 23:12:00+00:00,4123.432,4123.699,4123.250,4123.452,44,240
2026-07-09 23:13:00+00:00,4123.461,4124.284,4123.461,4124.063,45,240
2026-07-09 23:14:00+00:00,4124.062,4124.354,4123.499,4123.753,49,240
2026-07-09 23:15:00+00:00,4123.790,4124.254,4123.691,4123.967,48,240
2026-07-09 23:16:00+00:00,4123.989,4124.375,4123.880,4124.175,46,240
2026-07-09 23:17:00+00:00,4124.265,4124.388,4123.908,4124.177,42,240
2026-07-09 23:18:00+00:00,4123.925,4124.291,4123.881,4124.163,36,240
2026-07-09 23:19:00+00:00,4124.258,4124.441,4124.006,4124.006,41,240
2026-07-09 23:20:00+00:00,4124.250,4124.578,4123.992,4124.312,51,240
2026-07-09 23:21:00+00:00,4124.584,4125.189,4124.321,4124.829,48,240
2026-07-09 23:22:00+00:00,4124.569,4124.828,4123.399,4123.726,62,240
2026-07-09 23:23:00+00:00,4123.576,4124.219,4122.359,4122.589,81,240
2026-07-09 23:24:00+00:00,4122.579,4122.829,4121.830,4122.441,67,240
2026-07-09 23:25:00+00:00,4122.332,4122.332,4121.410,4121.726,71,240
2026-07-09 23:26:00+00:00,4121.802,4123.120,4121.421,4122.909,78,240
2026-07-09 23:27:00+00:00,4122.901,4123.251,4121.888,4121.888,97,240
2026-07-09 23:28:00+00:00,4121.925,4123.341,4121.925,4122.868,57,240
2026-07-09 23:29:00+00:00,4122.867,4123.200,4122.195,4122.195,33,240
2026-07-09 23:30:00+00:00,4122.316,4122.344,4121.791,4122.012,34,240
2026-07-09 23:31:00+00:00,4121.943,4122.260,4121.033,4121.417,55,240
2026-07-09 23:32:00+00:00,4121.539,4122.586,4121.428,4122.153,54,240
2026-07-09 23:33:00+00:00,4122.036,4122.337,4121.779,4122.220,38,240
2026-07-09 23:34:00+00:00,4122.223,4122.307,4120.909,4121.578,73,240
2026-07-09 23:35:00+00:00,4121.527,4123.125,4121.527,4122.547,66,240
2026-07-09 23:36:00+00:00,4122.566,4122.853,4122.330,4122.804,43,240
2026-07-09 23:37:00+00:00,4122.544,4122.941,4122.471,4122.752,39,240
2026-07-09 23:38:00+00:00,4122.755,4122.755,4121.710,4122.062,49,240
2026-07-09 23:39:00+00:00,4122.117,4122.940,4122.117,4122.685,47,240
2026-07-09 23:40:00+00:00,4122.675,4122.928,4122.321,4122.714,39,240
2026-07-09 23:41:00+00:00,4122.474,4123.091,4122.231,4122.982,46,240
2026-07-09 23:42:00+00:00,4122.715,4123.122,4122.486,4122.625,38,240
2026-07-09 23:43:00+00:00,4122.870,4122.968,4122.513,4122.683,42,240
2026-07-09 23:44:00+00:00,4122.714,4122.882,4122.312,4122.630,38,240
2026-07-09 23:45:00+00:00,4122.886,4122.900,4121.623,4122.641,79,240
2026-07-09 23:46:00+00:00,4122.648,4124.290,4122.648,4123.730,92,240
2026-07-09 23:47:00+00:00,4123.844,4124.130,4123.406,4123.664,60,240
2026-07-09 23:48:00+00:00,4123.532,4124.075,4123.259,4124.075,52,240
2026-07-09 23:49:00+00:00,4123.909,4124.165,4123.399,4124.032,58,240
2026-07-09 23:50:00+00:00,4124.055,4124.376,4123.583,4124.286,64,240
2026-07-09 23:51:00+00:00,4124.354,4124.458,4123.802,4124.231,54,240
2026-07-09 23:52:00+00:00,4124.237,4124.528,4123.592,4123.592,58,240
2026-07-09 23:53:00+00:00,4123.847,4123.847,4122.573,4123.274,83,240
2026-07-09 23:54:00+00:00,4123.108,4123.664,4122.996,4123.241,59,240
2026-07-09 23:55:00+00:00,4122.925,4123.208,4122.471,4122.849,54,240
2026-07-09 23:56:00+00:00,4123.062,4123.548,4122.875,4123.548,56,240
2026-07-09 23:57:00+00:00,4123.808,4123.808,4123.141,4123.442,72,240
2026-07-09 23:58:00+00:00,4123.527,4123.685,4122.891,4123.100,66,240
2026-07-09 23:59:00+00:00,4123.100,4123.733,4122.740,4123.547,62,240
2026-07-10 00:00:00+00:00,4123.495,4124.224,4120.346,4120.918,365,240
2026-07-10 00:01:00+00:00,4120.971,4121.775,4120.031,4121.124,178,240
2026-07-10 00:02:00+00:00,4121.096,4121.473,4119.623,4120.689,150,240
2026-07-10 00:03:00+00:00,4120.671,4123.561,4120.408,4123.560,189,240
2026-07-10 00:04:00+00:00,4123.538,4125.773,4122.954,4123.874,241,240
2026-07-10 00:05:00+00:00,4123.836,4125.096,4123.319,4124.223,132,240
2026-07-10 00:06:00+00:00,4124.468,4124.635,4122.792,4124.031,156,240
2026-07-10 00:07:00+00:00,4124.296,4124.296,4121.099,4122.335,228,240
2026-07-10 00:08:00+00:00,4122.355,4122.355,4120.917,4121.726,146,240
2026-07-10 00:09:00+00:00,4121.731,4122.917,4121.540,4122.706,133,240
2026-07-10 00:10:00+00:00,4122.771,4123.298,4121.747,4121.747,109,240
2026-07-10 00:11:00+00:00,4121.686,4122.687,4121.280,4121.556,160,240
2026-07-10 00:12:00+00:00,4121.505,4122.385,4121.318,4122.376,131,240
2026-07-10 00:13:00+00:00,4122.324,4122.521,4121.114,4121.501,132,240
2026-07-10 00:14:00+00:00,4121.773,4122.876,4121.140,4122.235,138,240
2026-07-10 00:15:00+00:00,4122.322,4123.163,4122.100,4122.771,185,240
2026-07-10 00:16:00+00:00,4122.719,4122.894,4121.055,4121.491,149,240
2026-07-10 00:17:00+00:00,4121.471,4123.452,4121.221,4123.341,133,240
2026-07-10 00:18:00+00:00,4123.364,4123.628,4120.568,4121.165,162,240
2026-07-10 00:19:00+00:00,4121.111,4121.437,4120.825,4120.927,88,240
2026-07-10 00:20:00+00:00,4120.956,4121.544,4119.719,4120.741,116,240
2026-07-10 00:21:00+00:00,4120.555,4122.223,4120.385,4121.596,130,240
2026-07-10 00:22:00+00:00,4121.630,4121.767,4121.280,4121.557,79,240
2026-07-10 00:23:00+00:00,4121.558,4122.235,4121.174,4121.307,115,240
2026-07-10 00:24:00+00:00,4121.250,4121.250,4118.986,4119.223,185,240
2026-07-10 00:25:00+00:00,4119.275,4120.081,4118.595,4118.922,134,240
2026-07-10 00:26:00+00:00,4118.898,4119.653,4118.666,4119.437,110,240
2026-07-10 00:27:00+00:00,4119.428,4119.698,4117.999,4118.409,107,240
2026-07-10 00:28:00+00:00,4118.401,4119.004,4116.812,4117.900,166,240
2026-07-10 00:29:00+00:00,4117.648,4119.736,4117.449,4119.404,141,240
2026-07-10 00:30:00+00:00,4119.466,4119.584,4118.295,4118.571,122,240
2026-07-10 00:31:00+00:00,4118.724,4118.904,4116.303,4117.206,155,240
2026-07-10 00:32:00+00:00,4117.198,4117.593,4116.124,4116.867,114,240
2026-07-10 00:33:00+00:00,4116.916,4117.286,4115.049,4115.736,169,240
2026-07-10 00:34:00+00:00,4115.791,4116.482,4114.130,4115.868,229,240
2026-07-10 00:35:00+00:00,4115.872,4117.840,4115.681,4117.567,157,240
2026-07-10 00:36:00+00:00,4117.516,4119.296,4117.336,4119.235,174,240
2026-07-10 00:37:00+00:00,4119.304,4120.090,4118.314,4118.813,176,240
2026-07-10 00:38:00+00:00,4118.700,4120.086,4118.241,4119.259,150,240
2026-07-10 00:39:00+00:00,4119.309,4119.756,4118.820,4118.999,124,240
2026-07-10 00:40:00+00:00,4119.020,4119.205,4118.086,4118.487,124,240
2026-07-10 00:41:00+00:00,4118.284,4120.275,4118.284,4119.936,139,240
2026-07-10 00:42:00+00:00,4119.927,4122.059,4119.290,4121.908,152,240
2026-07-10 00:43:00+00:00,4121.913,4123.301,4121.639,4123.301,200,240
2026-07-10 00:44:00+00:00,4123.039,4123.970,4122.542,4123.116,124,240
2026-07-10 00:45:00+00:00,4123.067,4125.969,4122.474,4124.760,234,240
2026-07-10 00:46:00+00:00,4124.811,4125.268,4122.268,4122.891,159,240
2026-07-10 00:47:00+00:00,4122.912,4123.776,4122.016,4123.676,152,240
2026-07-10 00:48:00+00:00,4123.882,4124.410,4122.187,4122.420,160,240
2026-07-10 00:49:00+00:00,4122.408,4124.247,4122.149,4124.208,119,240
2026-07-10 00:50:00+00:00,4124.262,4127.381,4123.812,4125.731,238,240
2026-07-10 00:51:00+00:00,4125.676,4125.857,4123.711,4124.066,119,240
2026-07-10 00:52:00+00:00,4123.847,4124.390,4122.786,4123.172,129,240
2026-07-10 00:53:00+00:00,4123.175,4123.175,4121.154,4122.238,125,240
2026-07-10 00:54:00+00:00,4122.229,4122.723,4121.280,4122.679,130,240
2026-07-10 00:55:00+00:00,4122.628,4125.856,4122.396,4125.369,194,240
2026-07-10 00:56:00+00:00,4125.259,4126.204,4124.847,4125.377,173,240
2026-07-10 00:57:00+00:00,4125.362,4128.327,4125.027,4126.570,234,240
2026-07-10 00:58:00+00:00,4126.763,4127.343,4125.593,4126.836,155,240
2026-07-10 00:59:00+00:00,4127.048,4128.229,4125.987,4126.339,232,240
2026-07-10 01:00:00+00:00,4126.391,4131.191,4126.014,4128.369,852,240
